ID	内码	字符	五笔86	序级86	一简86	二简86	三简86	容错86	五笔98	序级98	一简98	二简98	三简98	容错98	笔顺编号	笔顺容错	百万分比
915	85DB	呟	kyxy	3	.	.	.	.	kyxy	3	.	.	.	.	25141554	.	0 
916	85DC	呠	ksgg	3	.	.	.	.	ksgg	3	.	.	.	.	25112341	.	0 
917	85DD	呡	knan	3	.	.	.	.	knan	3	.	.	.	.	25151515	.	0 
918	85DE	呣	kxgu	3	.	.	.	kxyy	kxy	3	.	.	.	.	25155414	.	0 
919	85DF	呥	kmfg	3	.	.	.	.	kmfg	3	.	.	.	.	25125211	.	0 
920	85E0	呧	kqay	3	.	.	.	.	kqay	3	.	.	.	.	25135154	.	0 
921	85E1	呩	kfiy	3	.	.	.	.	kfiy	3	.	.	.	.	25111234	.	0 
922	85E2	呪	kkqn	3	.	.	.	.	kkqn	3	.	.	.	.	25125135	.	0 
923	85E3	呫	khkg	3	.	.	.	.	khkg	3	.	.	.	.	25121251	.	0 
924	85E4	呬	klg	3	.	.	.	.	klg	3	.	.	.	.	25125351	.	0 
925	85E5	呭	kann	3	.	.	.	.	kann	3	.	.	.	.	25112215	.	0 
926	85E6	呮	kkwy	3	.	.	.	.	kkwy	3	.	.	.	.	25125134	.	0 
927	85E7	呯	kguh	3	.	.	.	.	kguf	3	.	.	.	.	25114312	.	0 
928	85E8	呰	hxkf	3	.	.	.	.	hxkf	3	.	.	.	.	212135251	.	0 
929	85E9	呴	kqkg	3	.	.	.	.	kqkg	3	.	.	.	.	25135251	.	0 
930	85EA	呹	krwy	3	.	.	.	.	ktgy	3	.	.	.	.	25131134	.	0 
931	85EB	呺	kkgn	3	.	.	.	.	kkgn	3	.	.	.	.	25125115	.	0 
932	85EC	呾	kjgg	3	.	.	.	.	kjgg	3	.	.	.	.	25125111	.	0 
933	85ED	呿	kfcy	3	.	.	.	.	kfcy	3	.	.	.	.	25112154	.	0 
934	85EE	咁	kafg	3	.	.	.	.	kfg	3	.	.	.	.	25112211	.	0 
935	85EF	咃	kwbn	3	.	.	.	.	kwbn	3	.	.	.	.	25132525	.	0 
936	85F0	咅	ukf	3	.	.	.	.	ukf	3	.	.	.	.	41431251	.	0 
937	85F1	咇	kntt	3	.	.	.	.	kntt	3	.	.	.	.	25145434	.	0 
938	85F2	咈	kxjh	3	.	.	.	.	kxjh	3	.	.	.	.	25151532	.	0 
939	85F3	咉	kmdy	3	.	.	.	.	kmdy	3	.	.	.	.	25125134	.	0 
940	85F4	咊	kty	3	.	.	.	.	kty	3	.	.	.	.	25131234	.	0 
941	85F5	咍	kckg	3	.	.	.	.	kckg	3	.	.	.	.	25154251	.	0 
942	85F6	咑	krsh	3	.	.	.	.	krsh	3	.	.	.	.	25112112	.	0 
943	85F7	咓	kgnn	3	.	.	.	kgny	kgny	3	.	.	.	kgnn	2511554	.	0 
944	85F8	咗	kdag	3	.	.	.	.	kdag	3	.	.	.	.	25113121	.	0 
945	85F9	咘	kdmh	3	.	.	.	.	kdmh	3	.	.	.	.	25113252	.	0 
946	85FA	咜	kpxn	3	.	.	.	.	kpxn	3	.	.	.	.	25144535	.	0 
947	85FB	咞	kgah	3	.	.	.	.	kgah	3	.	.	.	.	2511132	.	0 
948	85FC	咟	kdjg	3	.	.	.	.	kdjg	3	.	.	.	.	251132511	.	0 
949	85FD	咠	kbf	3	.	.	.	.	kbf	3	.	.	.	.	251122111	.	0 
950	85FE	咡	kbg	3	.	.	.	.	kbg	3	.	.	.	.	251122111	.	0 
.	85FF	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8600	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8601	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8602	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8603	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8604	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8605	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8606	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8607	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8608	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8609	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	860A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	860B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	860C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	860D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	860E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	860F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8610	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8611	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8612	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8613	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8614	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8615	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8616	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8617	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8618	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8619	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	861A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	861B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	861C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	861D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	861E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	861F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8620	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8621	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8622	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8623	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8624	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8625	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8626	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8627	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8628	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8629	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	862A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	862B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	862C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	862D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	862E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	862F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8630	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8631	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8632	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8633	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8634	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8635	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8636	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8637	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8638	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8639	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	863A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	863B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	863C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	863D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	863E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	863F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
951	8640	咢	kkfn	3	.	.	.	.	kkfn	3	.	.	.	.	251251115	.	0 
952	8641	咥	kgcf	3	.	.	.	.	kgcf	3	.	.	.	.	251154121	.	0 
953	8642	咮	kriy	3	.	.	.	.	ktfy	3	.	.	.	.	251311234	.	0 
954	8643	咰	kqjg	3	.	.	.	.	kqjg	3	.	.	.	.	251352511	.	0 
955	8644	咲	kudy	3	.	.	.	.	kudy	3	.	.	.	.	251431134	.	0 
956	8645	咵	kdfn	3	.	.	.	.	kdfn	3	.	.	.	.	251134115	.	0 
957	8646	咶	ktdg	3	.	.	.	.	ktdg	3	.	.	.	.	251312251	.	0 
958	8647	咷	kiqn	3	.	.	.	kqiy	kqiy	3	.	.	.	kiqn	251341534	.	0 
959	8648	咹	kpvg	3	.	.	.	.	kpvg	3	.	.	.	.	251445531	.	0 
960	8649	咺	kgjg	3	.	.	.	.	kgjg	3	.	.	.	.	251125111	.	0 
961	864A	咼	mnmk	3	.	.	.	.	mnmk	3	.	.	.	.	25525251	.	0 
962	864B	咾	kftx	3	.	.	.	.	kftx	3	.	.	.	.	251121335	.	0 
963	864C	哃	kmgk	3	.	.	.	.	kmgk	3	.	.	.	.	251251251	.	0 
964	864D	哅	kqqb	3	.	.	.	.	kqrb	3	.	.	.	.	251353452	.	0 
965	864E	哊	kdeg	3	.	.	.	.	kdeg	3	.	.	.	.	251132511	.	0 
966	864F	哋	kfbn	3	.	.	.	.	kfbn	3	.	.	.	.	251121525	.	0 
967	8650	哖	krhf	3	.	.	.	.	ktgh	3	.	.	.	.	251311212	.	0 
968	8651	哘	ktfh	3	.	.	.	.	ktgs	3	.	.	.	.	251332112	.	0 
969	8652	哛	kxwv	3	.	.	.	.	kxwv	3	.	.	.	.	251353453	.	0 
970	8653	哠	ktfk	3	.	.	.	.	ktfk	3	.	.	.	.	2513121251	.	0 
971	8654	員	kmu	3	.	.	.	.	kmu	3	.	.	.	.	2512511134	.	0 
972	8655	哢	kgah	3	.	.	.	.	kgah	3	.	.	.	.	2511121132	.	0 
973	8656	哣	kgku	3	.	.	.	.	kgku	3	.	.	.	.	2511251431	.	0 
974	8657	哤	kdne	3	.	.	.	.	kdny	3	.	.	.	.	2511353334	.	0 
975	8658	哫	kkhy	3	.	.	.	.	kkhy	3	.	.	.	.	2512512134	.	0 
976	8659	哬	kwsk	3	.	.	.	.	kwsk	3	.	.	.	.	2513212512	.	0 
977	865A	哯	khqn	3	.	.	.	.	khqn	3	.	.	.	.	2512511135	.	0 
978	865B	哰	kprh	3	.	.	.	.	kptg	3	.	.	.	.	2514453112	.	0 
979	865C	哱	kfpb	3	.	.	.	.	kfpb	3	.	.	.	.	2511245521	.	0 
980	865D	哴	kyve	3	.	.	.	.	kyvy	3	.	.	.	.	2514511534	.	0 
981	865E	哵	kklj	3	.	.	.	.	kkej	3	.	.	.	.	2512515322	.	0 
982	865F	哶	kgjf	3	.	.	.	.	khgf	3	.	.	.	.	2512121112	.	0 
983	8660	哷	kefy	3	.	.	.	.	kefy	3	.	.	.	.	2513443124	.	0 
984	8661	哸	kevg	3	.	.	.	.	kevg	3	.	.	.	.	2513443531	.	0 
985	8662	哹	kebg	3	.	.	.	.	kebg	3	.	.	.	.	2513443521	.	0 
986	8663	哻	kjfh	3	.	.	.	.	kjfh	3	.	.	.	.	2512511112	.	0 
987	8664	哾	kukq	3	.	.	.	.	kukq	3	.	.	.	.	2514325135	.	0 
988	8665	唀	kten	3	.	.	.	ktet	ktbt	3	.	.	.	.	2513123453	.	0 
989	8666	唂	kwwk	3	.	.	.	.	kwwk	3	.	.	.	.	2513434251	.	0 
990	8667	唃	kqeh	3	.	.	.	.	kqeh	3	.	.	.	.	2513535112	.	0 
991	8668	唄	kmy	3	.	.	.	.	kmy	3	.	.	.	.	2512511134	.	0 
992	8669	唅	kwyk	3	.	.	.	.	kwyk	3	.	.	.	.	2513445251	.	0 
993	866A	唈	kkcn	3	.	.	.	.	kkcn	3	.	.	.	.	2512515215	.	0 
994	866B	唊	kdww	3	.	.	.	.	kdww	3	.	.	.	.	2511343434	.	0 
995	866C	唋	kwty	3	.	.	.	.	kwgs	3	.	.	.	.	2513411234	.	0 
996	866D	唌	kthp	3	.	.	.	.	kthp	3	.	.	.	.	251321554	.	0 
997	866E	唍	kpfq	3	.	.	.	.	kpfq	3	.	.	.	.	2514451135	.	0 
998	866F	唎	ktjh	3	.	.	.	.	ktjh	3	.	.	.	.	2513123422	.	0 
999	8670	唒	ksgg	3	.	.	.	.	ksgg	3	.	.	.	.	2511253511	.	0 
1000	8671	唓	klh	3	.	.	.	.	klh	3	.	.	.	.	2511251112	.	0 
1001	8672	唕	krfh	3	.	.	.	.	krfh	3	.	.	.	.	2513251112	.	0 
1002	8673	唖	kgkg	3	.	.	.	.	kgkg	3	.	.	.	.	2511251221	.	0 
1003	8674	唗	kfhy	3	.	.	.	.	kfhy	3	.	.	.	.	2511212134	.	0 
1004	8675	唘	dckf	3	.	.	.	.	dckf	3	.	.	.	.	1325154251	.	0 
1005	8676	唙	kqto	3	.	.	.	.	kqto	3	.	.	.	.	2513534334	.	0 
1006	8677	唚	kvpc	3	.	.	.	.	kvpc	3	.	.	.	.	2515114554	.	0 
1007	8678	唜	gskx	3	.	.	.	.	gskx	3	.	.	.	.	1123425135	.	0 
1008	8679	唝	kamy	3	.	.	.	.	kamy	3	.	.	.	.	2511212534	.	0 
1009	867A	唞	kruf	3	.	.	.	.	kruf	3	.	.	.	.	2511214412	.	0 
1010	867B	唟	fckx	3	.	.	.	.	fckx	3	.	.	.	.	1215425135	.	0 
1011	867C	唡	kgmw	3	.	.	.	.	kgmw	3	.	.	.	.	2511253434	.	0 
1012	867D	唥	kuwc	3	.	.	.	.	kuwc	3	.	.	.	.	2514134454	.	0 
1013	867E	唦	kiit	3	.	.	.	.	kiit	3	.	.	.	.	2514412343	.	0 
.	867F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
1014	8680	唨	kbeg	3	.	.	.	.	kbeg	3	.	.	.	.	2515225111	.	0 
1015	8681	唩	ktvg	3	.	.	.	.	ktvg	3	.	.	.	.	25131234531	.	0 
1016	8682	唫	kqg	3	.	.	.	.	kqg	3	.	.	.	.	25134112431	.	0 
1017	8683	唭	kadw	3	.	.	.	.	kdwy	3	.	.	.	.	25112211134	.	0 
1018	8684	唲	kvqn	3	.	.	.	.	keqn	3	.	.	.	.	25132151135	.	0 
1019	8685	唴	kudn	3	.	.	.	.	kunn	3	.	.	.	.	2514311135	.	0 
1020	8686	唵	kdjn	3	.	.	.	.	kdjn	3	.	.	.	.	25113425115	.	0 
1021	8687	唶	kajg	3	.	.	.	.	kajg	3	.	.	.	.	25112212511	.	0 
1022	8688	唸	kwyn	3	.	.	.	.	kwyn	3	.	.	.	.	25134454544	.	0 
1023	8689	唹	kywu	3	.	.	.	.	kywu	3	.	.	.	.	25141533444	.	0 
1024	868A	唺	kmaw	3	.	.	.	.	kmaw	3	.	.	.	.	25125122134	.	0 
1025	868B	唻	ksww	3	.	.	.	.	ksww	3	.	.	.	.	25113434234	.	0 
1026	868C	唽	ksrh	3	.	.	.	.	ksrh	3	.	.	.	.	25112343312	.	0 
1027	868D	啀	kdff	3	.	.	.	.	kdff	3	.	.	.	.	25113121121	.	0 
1028	868E	啂	kebn	3	.	.	.	.	kebn	3	.	.	.	.	25134435215	.	0 
1029	868F	啅	khjh	3	.	.	.	.	khjh	3	.	.	.	.	25121251112	.	0 
1030	8690	啇	umdf	3	.	.	.	.	yumd	3	.	.	.	.	41432512251	.	0 
1031	8691	啈	kfuf	3	.	.	.	.	kfuf	3	.	.	.	.	25112143112	.	0 
1032	8692	啋	kesy	3	.	.	.	.	kesy	3	.	.	.	.	25134431234	.	0 
1033	8693	啌	kpwa	3	.	.	.	.	kpwa	3	.	.	.	.	25144534121	.	0 
1034	8694	啍	kybg	3	.	.	.	.	kybg	3	.	.	.	.	25141251521	.	0 
1035	8695	啎	tfgk	3	.	.	.	.	tfgk	3	.	.	.	.	31121251251	.	0 
1036	8696	問	ukd	3	.	.	.	.	ukd	3	.	.	.	.	25112511251	.	0 
1037	8697	啑	kgvh	3	.	.	.	.	kgvh	3	.	.	.	.	25115112134	.	0 
1038	8698	啒	knbm	3	.	.	.	.	knbm	3	.	.	.	.	25151352252	.	0 
1039	8699	啓	yntk	3	.	.	.	.	yntk	3	.	.	.	.	45133134251	.	0 
1040	869A	啔	ynak	3	.	.	.	.	ynak	3	.	.	.	.	45131534251	.	0 
1041	869B	啗	kqvg	3	.	.	.	.	kqeg	3	.	.	.	.	25135321511	.	0 
1042	869C	啘	kpqb	3	.	.	.	.	kpqb	3	.	.	.	.	25144535455	.	0 
1043	869D	啙	hxkk	3	.	.	.	.	hxkk	3	.	.	.	.	212135251251	.	0 
1044	869E	啚	kflk	3	.	.	.	.	kflk	3	.	.	.	.	25112252511	.	0 
1045	869F	啛	kgvv	3	.	.	.	.	kgvv	3	.	.	.	.	25115112531	.	0 
1046	86A0	啝	ktkg	3	.	.	.	.	ktkg	3	.	.	.	.	25131234251	.	0 
1047	86A1	啞	kghg	3	.	.	.	kgfg	kgfg	3	.	.	.	kghg	25112155121	.	0 
1048	86A2	啟	ynkt	3	.	.	.	.	ynkt	3	.	.	.	.	45132513134	.	0 
1049	86A3	啠	rrkf	3	.	.	.	.	rrkf	3	.	.	.	.	33123312251	.	0 
1050	86A4	啢	kgmy	3	.	.	.	.	kgmy	3	.	.	.	.	25112523434	.	0 
1051	86A5	啣	krhb	3	.	.	.	.	ktgb	3	.	.	.	.	251311212152	.	0 
1052	86A6	啨	kgeg	3	.	.	.	.	kgeg	3	.	.	.	.	25111212511	.	0 
1053	86A7	啩	kffh	3	.	.	.	.	kffh	3	.	.	.	.	25112112124	.	0 
1054	86A8	啫	kftj	3	.	.	.	.	kftj	3	.	.	.	.	25112132511	.	0 
1055	86A9	啯	klgy	3	.	.	.	.	klgy	3	.	.	.	.	25125112141	.	0 
1056	86AA	啰	klqy	3	.	.	.	.	klqy	3	.	.	.	.	25125221354	.	7 
1057	86AB	啱	kmdg	3	.	.	.	.	kmdg	3	.	.	.	.	25125213251	.	0 
1058	86AC	啲	krqy	3	.	.	.	.	krqy	3	.	.	.	.	25132511354	.	0 
1059	86AD	啳	kudb	3	.	.	.	.	kugb	3	.	.	.	.	25143113455	.	0 
1060	86AE	啴	kujf	3	.	.	.	.	kujf	3	.	.	.	.	25143251112	.	0 
1061	86AF	啹	kndg	3	.	.	.	.	kndg	3	.	.	.	.	25151312251	.	0 
1062	86B0	啺	kjgr	3	.	.	.	.	kjgr	3	.	.	.	.	251251113533	.	0 
1063	86B1	啽	kwga	3	.	.	.	.	kwga	3	.	.	.	.	251341251132	.	0 
1064	86B2	啿	kadn	3	.	.	.	.	kdwn	3	.	.	.	.	251122111345	.	0 
1065	86B3	喅	kjug	3	.	.	.	.	kjug	3	.	.	.	.	251251141431	.	0 
1066	86B4	喆	fkfk	3	.	.	.	.	fkfk	3	.	.	.	.	121251121251	.	0 
1067	86B5	喌	kkyh	3	.	.	.	.	kkyh	3	.	.	.	.	251251434242	.	0 
1068	86B6	喍	khxs	3	.	.	.	.	khxs	3	.	.	.	.	2512121351234	.	0 
1069	86B7	喎	kmnk	3	.	.	.	.	kmnk	3	.	.	.	.	25125525251	.	0 
1070	86B8	喐	kdeb	3	.	.	.	.	kdeb	3	.	.	.	.	25113251152	.	0 
1071	86B9	喒	kthj	3	.	.	.	.	kthj	3	.	.	.	.	251354242511	.	0 
1072	86BA	喓	ksvg	3	.	.	.	.	ksvg	3	.	.	.	.	251125221531	.	0 
1073	86BB	喕	kdmd	3	.	.	.	.	kdlf	3	.	.	.	.	251132522111	.	0 
1074	86BC	喖	ksdg	3	.	.	.	.	ksdg	3	.	.	.	.	251123412251	.	0 
1075	86BD	喗	kplh	3	.	.	.	.	kplh	3	.	.	.	.	251451251112	.	0 
1076	86BE	喚	kqmd	3	.	.	.	.	kqmd	3	.	.	.	.	251352534134	.	0 
1077	86BF	喛	kefc	3	.	.	.	.	kegc	3	.	.	.	.	251344311354	.	0 
1078	86C0	喞	krxb	3	.	.	.	.	krxb	3	.	.	.	.	251325113552	.	0 
1079	86C1	喠	ktgf	3	.	.	.	.	ktgf	3	.	.	.	.	251312511211	.	0 
1080	86C2	喡	knhh	3	.	.	.	.	knkg	3	.	.	.	.	251521251152	.	0 
1081	86C3	喢	ktfv	3	.	.	.	.	ktfe	3	.	.	.	.	251312321511	.	0 
1082	86C4	喣	kqko	3	.	.	.	.	kqko	3	.	.	.	.	251352514444	.	0 
1083	86C5	喤	krgg	3	.	.	.	.	krgg	3	.	.	.	.	251325111121	.	0 
1084	86C6	喥	kyac	3	.	.	.	.	koac	3	.	.	.	.	251413122154	.	0 
1085	86C7	喦	kkkm	3	.	.	.	.	kkkm	3	.	.	.	.	251251251252	.	0 
1086	86C8	喨	kypm	3	.	.	.	.	kypw	3	.	.	.	.	251412514535	.	0 
1087	86C9	喩	kwgb	3	.	.	.	.	kwgb	3	.	.	.	.	251341251155	.	0 
1088	86CA	喪	fkke	3	.	.	.	.	fkke	3	.	.	.	.	122512511534	.	0 
1089	86CB	喫	kdhd	3	.	.	.	.	kdhd	3	.	.	.	.	251111253134	.	0 
1090	86CC	喬	tdkk	3	.	.	.	.	tdkk	3	.	.	.	.	313425125251	.	0 
1091	86CD	喭	kute	3	.	.	.	.	kute	3	.	.	.	.	251414313333	.	0 
1092	86CE	單	kkjf	3	.	.	.	.	kkjf	3	.	.	.	.	251251251112	.	0 
1093	86CF	喯	kdfa	3	.	.	.	.	kdfa	3	.	.	.	.	25113412132	.	0 
1094	86D0	喰	kwye	3	.	.	.	.	kwyv	3	.	.	.	.	251344511534	.	0 
1095	86D1	喲	kxqy	3	.	.	.	.	kxqy	3	.	.	.	.	251554444354	.	0 
1096	86D2	喴	kdgt	3	.	.	.	kdgy	kdgv	3	.	.	.	.	251131531534	.	0 
1097	86D3	営	ipkk	3	.	.	.	.	ipkk	3	.	.	.	.	44345251251	.	0 
1098	86D4	喸	gehx	3	.	.	.	.	skxb	3	.	.	.	.	125112425135	.	0 
1099	86D5	喺	kwti	3	.	.	.	.	kwti	3	.	.	.	.	251323554234	.	0 
1100	86D6	喼	kqvn	3	.	.	.	.	kqvn	3	.	.	.	.	251355114544	.	0 
1101	86D7	喿	kkks	3	.	.	.	.	kkks	3	.	.	.	.	2512512511234	.	0 
1102	86D8	嗀	fpgc	3	.	.	.	.	fpgc	3	.	.	.	.	1214512513554	.	0 
1103	86D9	嗁	krhm	3	.	.	.	.	krhw	3	.	.	.	.	2513321531535	.	0 
1104	86DA	嗂	kerm	3	.	.	.	.	ketb	3	.	.	.	.	2513443311252	.	0 
1105	86DB	嗃	kymk	3	.	.	.	.	kymk	3	.	.	.	.	2514125125251	.	0 
1106	86DC	嗆	kwyk	3	.	.	.	.	kwyk	3	.	.	.	.	2513445113251	.	0 
1107	86DD	嗇	fwwk	3	.	.	.	.	fwwk	3	.	.	.	.	1234341252511	.	0 
1108	86DE	嗈	kvkc	3	.	.	.	.	kvkc	3	.	.	.	.	2515552515215	.	0 
1109	86DF	嗊	kamy	3	.	.	.	.	kamy	3	.	.	.	.	2511212511134	.	0 
1110	86E0	嗋	klle	3	.	.	.	.	keee	3	.	.	.	.	2515353532511	.	0 
1111	86E1	嗎	kcy	3	.	.	.	.	kcoy	3	.	.	.	.	2511211254444	.	0 
1112	86E2	嗏	kaws	3	.	.	.	.	kaws	3	.	.	.	.	251122341234	.	0 
1113	86E3	嗐	kpdk	3	.	.	.	.	kpdk	3	.	.	.	.	2514451112251	.	0 
1114	86E4	嗕	kdff	3	.	.	.	.	kdff	3	.	.	.	.	2511311534124	.	0 
1115	86E5	嗗	kmeg	3	.	.	.	.	kmeg	3	.	.	.	.	251255452511	.	0 
1116	86E6	嗘	kexd	3	.	.	.	.	kexd	3	.	.	.	.	2513443554134	.	0 
1117	86E7	嗙	kupy	3	.	.	.	.	kyuy	3	.	.	.	.	2514143454153	.	0 
1118	86E8	嗚	kwno	3	.	.	.	.	kqoy	3	.	.	.	.	2513251154444	.	0 
1119	86E9	嗛	kuvo	3	.	.	.	.	kuvw	3	.	.	.	.	2514315112234	.	0 
1120	86EA	嗞	kuxx	3	.	.	.	.	kuxx	3	.	.	.	.	251431554554	.	0 
1121	86EB	嗠	ebtk	3	.	.	.	.	ebtk	3	.	.	.	.	3443521354251	.	0 
1122	86EC	嗢	kjlg	3	.	.	.	.	kjlg	3	.	.	.	.	251251125221	.	0 
1123	86ED	嗧	lkwa	3	.	.	.	.	ekwa	3	.	.	.	.	5325134125122	.	0 
1124	86EE	嗩	kimy	3	.	.	.	.	kimy	3	.	.	.	.	2512432511134	.	0 
1125	86EF	嗭	fhkx	3	.	.	.	.	fhkx	3	.	.	.	.	1225111125135	.	0 
1126	86F0	嗮	kjsg	3	.	.	.	.	kjsg	3	.	.	.	.	2512511125351	.	0 
1127	86F1	嗰	kwld	3	.	.	.	.	kwld	3	.	.	.	.	2513225122511	.	0 
1128	86F2	嗱	kwgr	3	.	.	.	.	kwgr	3	.	.	.	.	2513412513112	.	0 
1129	86F3	嗴	kudc	3	.	.	.	.	kunc	3	.	.	.	.	251431113554	.	0 
1130	86F4	嗶	kjaf	3	.	.	.	.	kjag	3	.	.	.	.	2512511122112	.	0 
1131	86F5	嗸	gqtk	3	.	.	.	.	gqtk	3	.	.	.	.	1121533134251	.	0 
1132	86F6	嗹	klpy	3	.	.	.	.	klpy	3	.	.	.	.	2511251112454	.	0 
1133	86F7	嗺	kmwy	3	.	.	.	.	kmwy	3	.	.	.	.	25125232411121	.	0 
1134	86F8	嗻	kyao	3	.	.	.	.	koao	3	.	.	.	.	25141312214444	.	0 
1135	86F9	嗼	kajd	3	.	.	.	.	kajd	3	.	.	.	.	2511222511134	.	0 
1136	86FA	嗿	kwym	3	.	.	.	.	kwym	3	.	.	.	.	25134452511134	.	0 
1137	86FB	嘂	kknk	3	.	.	.	.	kknk	3	.	.	.	.	25125152251251	.	0 
1138	86FC	嘃	kyvh	3	.	.	.	.	kovh	3	.	.	.	.	25141351125112	.	0 
1139	86FD	嘄	kwvs	3	.	.	.	.	kqsy	3	.	.	.	.	25132511151234	.	0 
1140	86FE	嘅	kvcq	3	.	.	.	.	kvaq	3	.	.	.	.	251511541535	.	0 
.	86FF	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8700	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8701	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8702	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8703	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8704	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8705	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8706	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8707	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8708	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8709	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	870A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
