ID	UNICODE	类别	字符	五笔86版	容错86	五笔98版	容错98
1040	2F893	中日韩 CJK 兼容补充	舁.	vaj	.		
1041	2F894	中日韩 CJK 兼容补充	弢.	xmcy	.		
1042	2F895	中日韩 CJK 兼容补充	弢.	xbhc	.		
1043	2F896	中日韩 CJK 兼容补充	㣇.	vrmh	.		
1044	2F897	中日韩 CJK 兼容补充	𣊸.	qrjh	.		
1045	2F898	中日韩 CJK 兼容补充	𦇚.	xgoi	.		
1046	2F899	中日韩 CJK 兼容补充	形.	gdfe	.		
1047	2F89A	中日韩 CJK 兼容补充	彫.	mfhe	mfke		
1048	2F89B	中日韩 CJK 兼容补充	㣣.	tdwy	.		
1049	2F89C	中日韩 CJK 兼容补充	徚.	tgji	.		
1050	2F89D	中日韩 CJK 兼容补充	忍.	vynu	.		
1051	2F89E	中日韩 CJK 兼容补充	志.	fhnu	.		
1052	2F89F	中日韩 CJK 兼容补充	忹.	ngg	.		
1053	2F8A0	中日韩 CJK 兼容补充	悁.	ncmu	.		
1054	2F8A1	中日韩 CJK 兼容补充	㤺.	nynq	.		
1055	2F8A2	中日韩 CJK 兼容补充	㤜.	ndgt	.		
1056	2F8A3	中日韩 CJK 兼容补充	悔.	ntxf	.		
1057	2F8A4	中日韩 CJK 兼容补充	𢛔.	ngli	.		
1058	2F8A5	中日韩 CJK 兼容补充	惇.	nyjb	.		
1059	2F8A6	中日韩 CJK 兼容补充	慈.	ffxn	axxn		
1060	2F8A7	中日韩 CJK 兼容补充	慌.	nawq	nffq		
1061	2F8A8	中日韩 CJK 兼容补充	慎.	nfhw	.		
1062	2F8A9	中日韩 CJK 兼容补充	慌.	nayq	nffq		
1063	2F8AA	中日韩 CJK 兼容补充	慺.	nlhv	nlvg		
1064	2F8AB	中日韩 CJK 兼容补充	憎.	nulj	.		
1065	2F8AC	中日韩 CJK 兼容补充	憲.	pdln	.		
1066	2F8AD	中日韩 CJK 兼容补充	憤.	nfam	nffm		
1067	2F8AE	中日韩 CJK 兼容补充	憯.	naqj	.		
1068	2F8AF	中日韩 CJK 兼容补充	懞.	nope	.		
1069	2F8B0	中日韩 CJK 兼容补充	懲.	tmgn	.		
1070	2F8B1	中日韩 CJK 兼容补充	懶.	ngkm	.		
1071	2F8B2	中日韩 CJK 兼容补充	成.	dsnt	.		
1072	2F8B3	中日韩 CJK 兼容补充	戛.	dhar	.		
1073	2F8B4	中日韩 CJK 兼容补充	扝.	rfnn	.		
1074	2F8B5	中日韩 CJK 兼容补充	抱.	rqnn	.		
1075	2F8B6	中日韩 CJK 兼容补充	拔.	rdcy	.		
1076	2F8B7	中日韩 CJK 兼容补充	捐.	rcmu	.		
1077	2F8B8	中日韩 CJK 兼容补充	𢬌.	rtdc	rtdy		
1078	2F8B9	中日韩 CJK 兼容补充	挽.	rvkq	rvjq		
1079	2F8BA	中日韩 CJK 兼容补充	拼.	rtgf	rtgf		
1080	2F8BB	中日韩 CJK 兼容补充	捨.	rwfk	.		
1081	2F8BC	中日韩 CJK 兼容补充	掃.	rvph	.		
1082	2F8BD	中日韩 CJK 兼容补充	揤.	rrxb	.		
1083	2F8BE	中日韩 CJK 兼容补充	𢯱.	rpoc	.		
1084	2F8BF	中日韩 CJK 兼容补充	搢.	rgoj	.		
1085	2F8C0	中日韩 CJK 兼容补充	揅.	dgdr	.		
1086	2F8C1	中日韩 CJK 兼容补充	掩.	rdvn	.		
1087	2F8C2	中日韩 CJK 兼容补充	㨮.	rqrm	.		
1088	2F8C3	中日韩 CJK 兼容补充	摩.	yssr	.		
1089	2F8C4	中日韩 CJK 兼容补充	摾.	rxkj	.		
1090	2F8C5	中日韩 CJK 兼容补充	撝.	reno	.		
1091	2F8C6	中日韩 CJK 兼容补充	摷.	rvvs	.		
1092	2F8C7	中日韩 CJK 兼容补充	㩬.	rhaa	.		
1093	2F8C8	中日韩 CJK 兼容补充	敏.	txft	.		
1094	2F8C9	中日韩 CJK 兼容补充	敬.	aqkt	.		
1095	2F8CA	中日韩 CJK 兼容补充	𣀊.	utvt	.		
1096	2F8CB	中日韩 CJK 兼容补充	旣.	rxgq	.		
1097	2F8CC	中日韩 CJK 兼容补充	書.	vfhj	.		
1098	2F8CD	中日韩 CJK 兼容补充	晉.	guhj	gojf		
1099	2F8CE	中日韩 CJK 兼容补充	㬙.	jyto	.		
1100	2F8CF	中日韩 CJK 兼容补充	暑.	jfty	.		
1101	2F8D0	中日韩 CJK 兼容补充	㬈.	jlwl	.		
1102	2F8D1	中日韩 CJK 兼容补充	㫤.	jyni	.		
1103	2F8D2	中日韩 CJK 兼容补充	冒.	jhf	.		
1104	2F8D3	中日韩 CJK 兼容补充	冕.	jqkq	.		
1105	2F8D4	中日韩 CJK 兼容补充	最.	jbcu	.		
1106	2F8D5	中日韩 CJK 兼容补充	暜.	uujf	.		
1107	2F8D6	中日韩 CJK 兼容补充	肭.	emty	.		
1108	2F8D7	中日韩 CJK 兼容补充	䏙.	epqn	.		
1109	2F8D8	中日韩 CJK 兼容补充	朗.	yvee	.		
1110	2F8D9	中日韩 CJK 兼容补充	望.	yneg	.		
1111	2F8DA	中日韩 CJK 兼容补充	朡.	eqbt	.		
1112	2F8DB	中日韩 CJK 兼容补充	杞.	snn	.		
1113	2F8DC	中日韩 CJK 兼容补充	杓.	sqgg	.		
1114	2F8DD	中日韩 CJK 兼容补充	𣏃.	gvi	svi		
1115	2F8DE	中日韩 CJK 兼容补充	㭉.	gjgs	asu		
1116	2F8DF	中日韩 CJK 兼容补充	柺.	skln	.		
1117	2F8E0	中日韩 CJK 兼容补充	枅.	rgdf	.		
1118	2F8E1	中日韩 CJK 兼容补充	桒.	fffs	fasu		
1119	2F8E2	中日韩 CJK 兼容补充	梅.	stxf	.		
1120	2F8E3	中日韩 CJK 兼容补充	𣑭.	smmf	.		
1121	2F8E4	中日韩 CJK 兼容补充	梎.	srxn	.		
1122	2F8E5	中日韩 CJK 兼容补充	栟.	stgf	.		
1123	2F8E6	中日韩 CJK 兼容补充	椔.	svgl	.		
1124	2F8E7	中日韩 CJK 兼容补充	㮝.	swwb	.		
1125	2F8E8	中日韩 CJK 兼容补充	楂.	sshg	.		
1126	2F8E9	中日韩 CJK 兼容补充	榣.	serm	.		
1127	2F8EA	中日韩 CJK 兼容补充	槪.	srxq	.		
1128	2F8EB	中日韩 CJK 兼容补充	檨.	sugw	.		
1129	2F8EC	中日韩 CJK 兼容补充	𣚣.	slfw	.		
1130	2F8ED	中日韩 CJK 兼容补充	櫛.	stvb	.		
1131	2F8EE	中日韩 CJK 兼容补充	㰘.	svoa	.		
1132	2F8EF	中日韩 CJK 兼容补充	次.	uqwy	.		
1133	2F8F0	中日韩 CJK 兼容补充	𣢧.	vwqw	.		
1134	2F8F1	中日韩 CJK 兼容补充	歔.	haow	.		
1135	2F8F2	中日韩 CJK 兼容补充	㱎.	liqw	.		
1136	2F8F3	中日韩 CJK 兼容补充	歲.	hdft	.		
1137	2F8F4	中日韩 CJK 兼容补充	殟.	gqjl	.		
1138	2F8F5	中日韩 CJK 兼容补充	殺.	qsqc	qsmc		
1139	2F8F6	中日韩 CJK 兼容补充	殻.	fpmc	.		
1140	2F8F7	中日韩 CJK 兼容补充	𣪍.	ngqc	ndnc		
1141	2F8F8	中日韩 CJK 兼容补充	𡴋.	btxu	.		
1142	2F8F9	中日韩 CJK 兼容补充	𣫺.	txgu	txge		
1143	2F8FA	中日韩 CJK 兼容补充	汎.	imyy	itny		
1144	2F8FB	中日韩 CJK 兼容补充	𣲼.	ipvn	.		
1145	2F8FC	中日韩 CJK 兼容补充	沿.	imkg	.		
1146	2F8FD	中日韩 CJK 兼容补充	泍.	isgg	.		
1147	2F8FE	中日韩 CJK 兼容补充	汧.	igdf	.		
1148	2F8FF	中日韩 CJK 兼容补充	洖.	iknd	.		
1149	2F900	中日韩 CJK 兼容补充	派.	irry	irru		
1150	2F901	中日韩 CJK 兼容补充	海.	itxf	.		
1151	2F902	中日韩 CJK 兼容补充	流.	iycq	iycn		
1152	2F903	中日韩 CJK 兼容补充	浩.	itfk	irhk		
1153	2F904	中日韩 CJK 兼容补充	浸.	ivpc	.		
1154	2F905	中日韩 CJK 兼容补充	涅.	ijag	.		
1155	2F906	中日韩 CJK 兼容补充	𣴞.	iwvf	.		
1156	2F907	中日韩 CJK 兼容补充	洴.	itgf	.		
1157	2F908	中日韩 CJK 兼容补充	港.	iawn	.		
1158	2F909	中日韩 CJK 兼容补充	湮.	isfg	.		
1159	2F90A	中日韩 CJK 兼容补充	㴳.	ifde	.		
1160	2F90B	中日韩 CJK 兼容补充	滋.	iffx	iaxx		
1161	2F90C	中日韩 CJK 兼容补充	滇.	ixhw	.		
1162	2F90D	中日韩 CJK 兼容补充	𣻑.	iqsc	iqfc		
1163	2F90E	中日韩 CJK 兼容补充	淹.	idvn	.		
1164	2F90F	中日韩 CJK 兼容补充	潮.	ifju	ifje		
1165	2F910	中日韩 CJK 兼容补充	𣽞.	ijtk	.		
1166	2F911	中日韩 CJK 兼容补充	𣾎.	igno	.		
1167	2F912	中日韩 CJK 兼容补充	濆.	ifdm	ifam		
1168	2F913	中日韩 CJK 兼容补充	瀹.	iwga	.		
1169	2F914	中日韩 CJK 兼容补充	瀞.	igeh	.		
1170	2F915	中日韩 CJK 兼容补充	瀛.	iynf	iynn		
1171	2F916	中日韩 CJK 兼容补充	㶖.	iwho	.		
1172	2F917	中日韩 CJK 兼容补充	灊.	iaqh	iqqh		
1173	2F918	中日韩 CJK 兼容补充	災.	vgou	gvou		
1174	2F919	中日韩 CJK 兼容补充	灷.	odfj	oaj		
1175	2F91A	中日韩 CJK 兼容补充	炭.	mdou	.		
1176	2F91B	中日韩 CJK 兼容补充	𠔥.	uvjo	.		
1177	2F91C	中日韩 CJK 兼容补充	煅.	onhc	.		
1178	2F91D	中日韩 CJK 兼容补充	𤉣.	ovgl	ogvl		
1179	2F91E	中日韩 CJK 兼容补充	熜.	otln	.		
1180	2F91F	中日韩 CJK 兼容补充	𤎫.	ooao	.		
1181	2F920	中日韩 CJK 兼容补充	爨.	wfmo	.		
1182	2F921	中日韩 CJK 兼容补充	爵.	elvf	.		
1183	2F922	中日韩 CJK 兼容补充	牐.	thgj	thgh		
1184	2F923	中日韩 CJK 兼容补充	𤘈.	ahtv	.		
1185	2F924	中日韩 CJK 兼容补充	犀.	nirh	.		
1186	2F925	中日韩 CJK 兼容补充	犕.	trae	.		
1187	2F926	中日韩 CJK 兼容补充	𤜵.	qtgf	qtff		
1188	2F927	中日韩 CJK 兼容补充	𤠔.	qtcm	.		
1189	2F928	中日韩 CJK 兼容补充	獺.	qtgm	qtsm		
1190	2F929	中日韩 CJK 兼容补充	王.	gggg	.		
1191	2F92A	中日韩 CJK 兼容补充	㺬.	gmyy	.		
1192	2F92B	中日韩 CJK 兼容补充	玥.	gmug	geg		
1193	2F92C	中日韩 CJK 兼容补充	㺸.	wmyg	wtng		
1194	2F92D	中日韩 CJK 兼容补充	㺸.	wmyy	wtny		
1195	2F92E	中日韩 CJK 兼容补充	瑇.	ggxd	.		
1196	2F92F	中日韩 CJK 兼容补充	瑜.	gwgv	.		
1197	2F930	中日韩 CJK 兼容补充	瑱.	gxhw	.		
1198	2F931	中日韩 CJK 兼容补充	璅.	gvvs	.		
1199	2F932	中日韩 CJK 兼容补充	瓊.	gqlt	.		
1200	2F933	中日韩 CJK 兼容补充	㼛.	gdfy	.		
1201	2F934	中日韩 CJK 兼容补充	甤.	getg	.		
1202	2F935	中日韩 CJK 兼容补充	𤰶.	jjhk	.		
1203	2F936	中日韩 CJK 兼容补充	甾.	vglf	gvlf		
1204	2F937	中日韩 CJK 兼容补充	𤲒.	luah	.		
1205	2F938	中日韩 CJK 兼容补充	異.	lffw	lawu		
1206	2F939	中日韩 CJK 兼容补充	𢆟.	mtgf	uga		
1207	2F93A	中日韩 CJK 兼容补充	瘐.	ujwu	.		
1208	2F93B	中日韩 CJK 兼容补充	𤾡.	ryto	.		
1209	2F93C	中日韩 CJK 兼容补充	𤾸.	raeo	rffo		
1210	2F93D	中日韩 CJK 兼容补充	𥁄.	fnlf	.		
1211	2F93E	中日韩 CJK 兼容补充	㿼.	gdfl	fflf		
1212	2F93F	中日韩 CJK 兼容补充	䀈.	txvl	rvxl		
1213	2F940	中日韩 CJK 兼容补充	直.	fhnv	fhnb		
1214	2F941	中日韩 CJK 兼容补充	𥃳.	hfnn	.		
1215	2F942	中日韩 CJK 兼容补充	𥃲.	hffj	.		
1216	2F943	中日韩 CJK 兼容补充	𥄙.	hgiy	.		
1217	2F944	中日韩 CJK 兼容补充	𥄳.	liu	.		
1218	2F945	中日韩 CJK 兼容补充	眞.	xhnw	.		
1219	2F946	中日韩 CJK 兼容补充	真.	fhgw	.		
1220	2F947	中日韩 CJK 兼容补充	真.	fhnw	.		
1221	2F948	中日韩 CJK 兼容补充	睊.	hceg	.		
1222	2F949	中日韩 CJK 兼容补充	䀹.	hdww	.		
1223	2F94A	中日韩 CJK 兼容补充	瞋.	hxhw	.		
1224	2F94B	中日韩 CJK 兼容补充	䁆.	hdvn	.		
1225	2F94C	中日韩 CJK 兼容补充	䂖.	dwkf	.		
1226	2F94D	中日韩 CJK 兼容补充	𥐝.	dqgg	.		
1227	2F94E	中日韩 CJK 兼容补充	硎.	dtdj	.		
1228	2F94F	中日韩 CJK 兼容补充	碌.	dviy	.		
1229	2F950	中日韩 CJK 兼容补充	磌.	dfhw	.		
1230	2F951	中日韩 CJK 兼容补充	䃣.	deno	deto		
1231	2F952	中日韩 CJK 兼容补充	𥘦.	pyty	.		
1232	2F953	中日韩 CJK 兼容补充	祖.	gihg	.		
1233	2F954	中日韩 CJK 兼容补充	𥚚.	pyhq	.		
1234	2F955	中日韩 CJK 兼容补充	𥛅.	pyql	.		
1235	2F956	中日韩 CJK 兼容补充	福.	pygl	.		
1236	2F957	中日韩 CJK 兼容补充	秫.	tsyy	.		
1237	2F958	中日韩 CJK 兼容补充	䄯.	tgdf	.		
1238	2F959	中日韩 CJK 兼容补充	穀.	fptc	.		
1239	2F95A	中日韩 CJK 兼容补充	穊.	trxq	.		
1240	2F95B	中日韩 CJK 兼容补充	穏.	tevn	.		
1241	2F95C	中日韩 CJK 兼容补充	𥥼.	pqmk	.		
1242	2F95D	中日韩 CJK 兼容补充	𥪧.	uxhw	.		
1243	2F95E	中日韩 CJK 兼容补充	𥪧.	ufhw	.		
1244	2F95F	中日韩 CJK 兼容补充	竮.	untf	.		
1245	2F960	中日韩 CJK 兼容补充	䈂.	ttgf	.		
1246	2F961	中日韩 CJK 兼容补充	𥮫.	tmou	.		
1247	2F962	中日韩 CJK 兼容补充	篆.	tveu	.		
1248	2F963	中日韩 CJK 兼容补充	築.	tams	.		
1249	2F964	中日韩 CJK 兼容补充	䈧.	teto	.		
1250	2F965	中日韩 CJK 兼容补充	𥲀.	tvvs	.		
1251	2F966	中日韩 CJK 兼容补充	糒.	oade	.		
1252	2F967	中日韩 CJK 兼容补充	䊠.	rxgo	.		
1253	2F968	中日韩 CJK 兼容补充	糨.	oxkj	.		
1254	2F969	中日韩 CJK 兼容补充	糣.	otnj	oaqj		
1255	2F96A	中日韩 CJK 兼容补充	紀.	xnn	.		
1256	2F96B	中日韩 CJK 兼容补充	𥾆.	xnnn	.		
1257	2F96C	中日韩 CJK 兼容补充	絣.	xtgf	.		
1258	2F96D	中日韩 CJK 兼容补充	䌁.	xsvg	.		
1259	2F96E	中日韩 CJK 兼容补充	緇.	vgvl	.		
1260	2F96F	中日韩 CJK 兼容补充	縂.	xwkn	.		
1261	2F970	中日韩 CJK 兼容补充	繅.	xvvs	.		
1262	2F971	中日韩 CJK 兼容补充	䌴.	xynf	xynn		
1263	2F972	中日韩 CJK 兼容补充	𦈨.	rmgf	.		
1264	2F973	中日韩 CJK 兼容补充	𦉇.	rmnf	.		
1265	2F974	中日韩 CJK 兼容补充	䍙.	ltxu	.		
1266	2F975	中日韩 CJK 兼容补充	𦋙.	mqqn	.		
1267	2F976	中日韩 CJK 兼容补充	罺.	lvvs	.		
1268	2F977	中日韩 CJK 兼容补充	𦌾.	lxle	.		
1269	2F978	中日韩 CJK 兼容补充	羕.	ugyi	.		
1270	2F979	中日韩 CJK 兼容补充	翺.	thdn	.		
1271	2F97A	中日韩 CJK 兼容补充	者.	ftjy	ftyj		
1272	2F97B	中日韩 CJK 兼容补充	𦓚.	rnmj	.		
1273	2F97C	中日韩 CJK 兼容补充	𦔣.	didd	tfid		
1274	2F97D	中日韩 CJK 兼容补充	聠.	btgf	.		
1275	2F97E	中日韩 CJK 兼容补充	𦖨.	gmib	.		
1276	2F97F	中日韩 CJK 兼容补充	聰.	btln	.		
1277	2F980	中日韩 CJK 兼容补充	𣍟.	mgmu	.		
1278	2F981	中日韩 CJK 兼容补充	䏕.	mugf	mugg		
1279	2F982	中日韩 CJK 兼容补充	育.	ycmu	.		
1280	2F983	中日韩 CJK 兼容补充	脃.	muqc	.		
1281	2F984	中日韩 CJK 兼容补充	䐋.	muwn	.		
1282	2F985	中日韩 CJK 兼容补充	脾.	mulf	.		
1283	2F986	中日韩 CJK 兼容补充	媵.	muuv	.		
1284	2F987	中日韩 CJK 兼容补充	𦞧.	muql	.		
1285	2F988	中日韩 CJK 兼容补充	𦞵.	murg	.		
1286	2F989	中日韩 CJK 兼容补充	𣎓.	muyh	.		
1287	2F98A	中日韩 CJK 兼容补充	𣎜.	mumv	.		
1288	2F98B	中日韩 CJK 兼容补充	舁.	vdfj	vaj		
1289	2F98C	中日韩 CJK 兼容补充	舄.	vnou	.		
1290	2F98D	中日韩 CJK 兼容补充	辞.	fkuf	.		
1291	2F98E	中日韩 CJK 兼容补充	䑫.	tetf	tmuf		
1292	2F98F	中日韩 CJK 兼容补充	芑.	anb	ffnb		
1293	2F990	中日韩 CJK 兼容补充	芋.	agfj	.		
1294	2F991	中日韩 CJK 兼容补充	芝.	aypb	.		
1295	2F992	中日韩 CJK 兼容补充	劳.	aplb	ffpl		
1296	2F993	中日韩 CJK 兼容补充	花.	awx	.		
1297	2F994	中日韩 CJK 兼容补充	芳.	ayn	btbn		
1298	2F995	中日韩 CJK 兼容补充	芽.	ahht	.		
1299	2F996	中日韩 CJK 兼容补充	苦.	adf	.		
1300	2F997	中日韩 CJK 兼容补充	𦬼.	atiu	ffti		
1301	2F998	中日韩 CJK 兼容补充	若.	adkf	.		
1302	2F999	中日韩 CJK 兼容补充	茝.	aahh	ffah		
1303	2F99A	中日韩 CJK 兼容补充	荣.	apsu	ffpi		
1304	2F99B	中日韩 CJK 兼容补充	莭.	avcb	gjgb		
1305	2F99C	中日韩 CJK 兼容补充	茣.	akgd	ffkd		
1306	2F99D	中日韩 CJK 兼容补充	莽.	addf	ffdf		
1307	2F99E	中日韩 CJK 兼容补充	菧.	ayqa	ffya		
1308	2F99F	中日韩 CJK 兼容补充	著.	aftj	.		
1309	2F9A0	中日韩 CJK 兼容补充	荓.	atgf	fftf		
1310	2F9A1	中日韩 CJK 兼容补充	菊.	aqou	.		
1311	2F9A2	中日韩 CJK 兼容补充	菌.	alti	.		
1312	2F9A3	中日韩 CJK 兼容补充	菜.	aesu	aesi		
1313	2F9A4	中日韩 CJK 兼容补充	𦰶.	afqk	gjgk		
1314	2F9A5	中日韩 CJK 兼容补充	𦵫.	apxu	ahpi		
1315	2F9A6	中日韩 CJK 兼容补充	𦳕.	ajdf	ffjf		
1316	2F9A7	中日韩 CJK 兼容补充	䔫.	anhi	ffni		
1317	2F9A8	中日韩 CJK 兼容补充	蓱.	aitf	ffif		
1318	2F9A9	中日韩 CJK 兼容补充	蓳.	aakf	ffaf		
1319	2F9AA	中日韩 CJK 兼容补充	蔖.	ahag	ffhg		
1320	2F9AB	中日韩 CJK 兼容补充	𧏊.	ajjy	ffjj		
1321	2F9AC	中日韩 CJK 兼容补充	蕤.	aetg	ffeg		
1322	2F9AD	中日韩 CJK 兼容补充	𦼬.	aiel	ffil		
1323	2F9AE	中日韩 CJK 兼容补充	䕝.	atef	fftf		
1324	2F9AF	中日韩 CJK 兼容补充	䕡.	aukk	ffuk		
1325	2F9B0	中日韩 CJK 兼容补充	𦾱.	arvs	ffrs		
1326	2F9B1	中日韩 CJK 兼容补充	𧃒.	axlv	ffxv		
1327	2F9B2	中日韩 CJK 兼容补充	䕫.	ahtt	.		
1328	2F9B3	中日韩 CJK 兼容补充	虐.	haag	.		
1329	2F9B4	中日韩 CJK 兼容补充	虜.	hall	hajl		
1330	2F9B5	中日韩 CJK 兼容补充	虧.	hawn	.		
1331	2F9B6	中日韩 CJK 兼容补充	虩.	itjq	.		
1332	2F9B7	中日韩 CJK 兼容补充	蚩.	btgj	mtgj		
1333	2F9B8	中日韩 CJK 兼容补充	蚈.	jgdf	.		
1334	2F9B9	中日韩 CJK 兼容补充	蜎.	jceg	.		
1335	2F9BA	中日韩 CJK 兼容补充	蛢.	jtgf	.		
1336	2F9BB	中日韩 CJK 兼容补充	蝹.	jjlg	.		
1337	2F9BC	中日韩 CJK 兼容补充	蜨.	jhvh	.		
1338	2F9BD	中日韩 CJK 兼容补充	蝫.	jfty	jftj		
1339	2F9BE	中日韩 CJK 兼容补充	螆.	juxx	.		
1340	2F9BF	中日韩 CJK 兼容补充	䗗.	jtgf	.		
1341	2F9C0	中日韩 CJK 兼容补充	蟡.	jeto	.		
1342	2F9C1	中日韩 CJK 兼容补充	蠁.	xtyj	.		
1343	2F9C2	中日韩 CJK 兼容补充	䗹.	jaxn	jffn		
1344	2F9C3	中日韩 CJK 兼容补充	衠.	txhs	.		
1345	2F9C4	中日韩 CJK 兼容补充	衣.	yeu	ywty		
1346	2F9C5	中日韩 CJK 兼容补充	𧙧.	puga	.		
1347	2F9C6	中日韩 CJK 兼容补充	裗.	puyq	.		
1348	2F9C7	中日韩 CJK 兼容补充	裞.	puuq	.		
1349	2F9C8	中日韩 CJK 兼容补充	䘵.	puvi	.		
1350	2F9C9	中日韩 CJK 兼容补充	裺.	pudn	.		
1351	2F9CA	中日韩 CJK 兼容补充	㒻.	jhqb	.		
1352	2F9CB	中日韩 CJK 兼容补充	𧢮.	gmyq	gmyq		
1353	2F9CC	中日韩 CJK 兼容补充	𧥦.	yfnn	.		
1354	2F9CD	中日韩 CJK 兼容补充	䚾.	ygg	ygfg		
1355	2F9CE	中日韩 CJK 兼容补充	䛇.	yqkg	.		
1356	2F9CF	中日韩 CJK 兼容补充	誠.	ydst	ydnt		
1357	2F9D0	中日韩 CJK 兼容补充	諭.	ywgn	ywgb		
1358	2F9D1	中日韩 CJK 兼容补充	變.	xyxt	.		
1359	2F9D2	中日韩 CJK 兼容补充	豕.	egty	deu		
1360	2F9D3	中日韩 CJK 兼容补充	𧲨.	eegd	eega		
1361	2F9D4	中日韩 CJK 兼容补充	貫.	xgum	.		
1362	2F9D5	中日韩 CJK 兼容补充	賁.	famu	fffm		
1363	2F9D6	中日韩 CJK 兼容补充	贛.	ujtm	.		
1364	2F9D7	中日韩 CJK 兼容补充	起.	fhnv	.		
1365	2F9D8	中日韩 CJK 兼容补充	𧼯.	fhwn	fhwj		
1366	2F9D9	中日韩 CJK 兼容补充	𠠄.	fhij	.		
1367	2F9DA	中日韩 CJK 兼容补充	跋.	khdc	.		
1368	2F9DB	中日韩 CJK 兼容补充	趼.	khgf	.		
1369	2F9DC	中日韩 CJK 兼容补充	跰.	khtf	.		
1370	2F9DD	中日韩 CJK 兼容补充	𠣞.	qlk	.		
1371	2F9DE	中日韩 CJK 兼容补充	軔.	lvyy	.		
1372	2F9DF	中日韩 CJK 兼容补充	輸.	lwgn	lwgj		
1373	2F9E0	中日韩 CJK 兼容补充	𨗒.	ftfp	gpip		
1374	2F9E1	中日韩 CJK 兼容补充	𨗭.	vhwp	.		
1375	2F9E2	中日韩 CJK 兼容补充	邔.	nbh	.		
1376	2F9E3	中日韩 CJK 兼容补充	郱.	tgdb	ugab		
1377	2F9E4	中日韩 CJK 兼容补充	鄑.	gogb	.		
1378	2F9E5	中日韩 CJK 兼容补充	𨜮.	qttb	qtyb		
1379	2F9E6	中日韩 CJK 兼容补充	鄛.	vvsb	.		
1380	2F9E7	中日韩 CJK 兼容补充	鈸.	qdcy	.		
1381	2F9E8	中日韩 CJK 兼容补充	鋗.	qcme	qceg		
1382	2F9E9	中日韩 CJK 兼容补充	鋘.	qknd	.		
1383	2F9EA	中日韩 CJK 兼容补充	鉼.	qtgf	quga		
1384	2F9EB	中日韩 CJK 兼容补充	鏹.	qxkj	.		
1385	2F9EC	中日韩 CJK 兼容补充	鐕.	qaqj	qtnj		
1386	2F9ED	中日韩 CJK 兼容补充	𨯺.	qwfo	.		
1387	2F9EE	中日韩 CJK 兼容补充	開.	ugdf	ugak		
1388	2F9EF	中日韩 CJK 兼容补充	䦕.	utgf	uuga		
1389	2F9F0	中日韩 CJK 兼容补充	閷.	qsuw	.		
1390	2F9F1	中日韩 CJK 兼容补充	𨵷.	ulwl	.		
1391	2F9F2	中日韩 CJK 兼容补充	䧦.	byto	.		
1392	2F9F3	中日韩 CJK 兼容补充	雃.	tdfy	gawy		
1393	2F9F4	中日韩 CJK 兼容补充	嶲.	btwm	.		
1394	2F9F5	中日韩 CJK 兼容补充	霣.	fcmu	gpim		
1395	2F9F6	中日韩 CJK 兼容补充	𩅅.	fiua	gpia		
1396	2F9F7	中日韩 CJK 兼容补充	𩈚.	dmjf	dmja		
1397	2F9F8	中日韩 CJK 兼容补充	䩮.	afvi	.		
1398	2F9F9	中日韩 CJK 兼容补充	䩶.	afbj	.		
1399	2F9FA	中日韩 CJK 兼容补充	韠.	nhgf	nhgh		
1400	2F9FB	中日韩 CJK 兼容补充	𩐊.	gmhg	fmfg		
1401	2F9FC	中日韩 CJK 兼容补充	䪲.	gqdm	dndm		
1402	2F9FD	中日韩 CJK 兼容补充	𩒖.	gadm	.		
1403	2F9FE	中日韩 CJK 兼容补充	頋.	dbdm	.		
1404	2F9FF	中日韩 CJK 兼容补充	頋.	dndm	.		
1405	2FA00	中日韩 CJK 兼容补充	頩.	tgdm	uadm		
1406	2FA01	中日韩 CJK 兼容补充	𩖶.	mgjy	.		
1407	2FA02	中日韩 CJK 兼容补充	飢.	wygq	wpqn		
1408	2FA03	中日韩 CJK 兼容补充	䬳.	wgvf	wpwf		
1409	2FA04	中日韩 CJK 兼容补充	餩.	wgvw	.		
1410	2FA05	中日韩 CJK 兼容补充	馧.	tjjl	.		
1411	2FA06	中日韩 CJK 兼容补充	駂.	xfcy	.		
1412	2FA07	中日韩 CJK 兼容补充	駾.	cukq	.		
1413	2FA08	中日韩 CJK 兼容补充	䯎.	mhgf	mghf		
1414	2FA09	中日韩 CJK 兼容补充	𩬰.	deay	.		
1415	2FA0A	中日韩 CJK 兼容补充	鬒.	defw	.		
1416	2FA0B	中日韩 CJK 兼容补充	鱀.	tvxo	.		
1417	2FA0C	中日韩 CJK 兼容补充	鳽.	gdfo	.		
1418	2FA0D	中日韩 CJK 兼容补充	䳎.	vwvo	vtvo		
1419	2FA0E	中日韩 CJK 兼容补充	䳭.	vcbo	.		
1420	2FA0F	中日韩 CJK 兼容补充	鵧.	tgdo	ugao		
1421	2FA10	中日韩 CJK 兼容补充	𪃎.	wgeo	.		
1422	2FA11	中日韩 CJK 兼容补充	䳸.	ysso	yfqo		
1423	2FA12	中日韩 CJK 兼容补充	𪄅.	qsmo	qfqo		
1424	2FA13	中日韩 CJK 兼容补充	𪈎.	gkio	.		
1425	2FA14	中日韩 CJK 兼容补充	𪊑.	ynjf	.		
1426	2FA15	中日韩 CJK 兼容补充	麻.	yssi	.		
1427	2FA16	中日韩 CJK 兼容补充	䵖.	ahki	.		
1428	2FA17	中日韩 CJK 兼容补充	黹.	njhi	.		
