ID	Unicode	字符.	五笔86	86容错	五笔98	98容错	笔顺编号	笔顺容错
2841	20B18	𠬘.	cccg	.	.	.	5454543211211121111	.
2842	20B19	𠬙.	cccy	.	.	.	5454543433312523434	.
2843	20B1A	𠬚.	vcu	.	.	.	3554	.
2844	20B1B	𠬛.	vcu	.	.	.	5354	.
2845	20B1C	𠬜.	cnnn	.	.	.	5455	.
2846	20B1D	𠬝.	bci	.	.	.	5254	.
2847	20B1E	𠬞.	ntcy	.	.	.	5354	.
2848	20B1F	𠬟.	ccu	.	.	.	5454	.
2849	20B20	𠬠.	ucu	.	.	.	4354	.
2850	20B21	𠬡.	dgci	.	.	.	13154	.
2851	20B22	𠬢.	bhcu	.	.	.	52254	.
2852	20B23	𠬣.	hncu	.	.	.	1554	21554
2853	20B24	𠬤.	cfhj	.	.	.	54112	.
2854	20B25	𠬥.	mhcu	.	.	.	25254	.
2855	20B26	𠬦.	tmci	.	.	.	32554	.
2856	20B27	𠬧.	ucy	.	.	.	41254	.
2857	20B28	𠬨.	bycy	.	.	.	52454	.
2858	20B29	𠬩.	nci	.	.	.	521354	.
2859	20B2A	𠬪.	ecu	.	.	.	344354	.
2860	20B2B	𠬫.	nnnc	.	.	.	555154	.
2861	20B2C	𠬬.	weyu	.	.	.	343554	34354
2862	20B2D	𠬭.	cdnb	.	.	.	541354	.
2863	20B2E	𠬮.	ncy	.	.	.	521354	.
2864	20B2F	𠬯.	cxhj	.	.	.	545542	.
2865	20B30	𠬰.	wvcu	.	.	.	345354	.
2866	20B31	𠬱.	klcy	.	.	.	2515354	.
2867	20B32	𠬲.	ducu	.	.	.	1344354	.
2868	20B33	𠬳.	ntxc	.	.	.	5355454	.
2869	20B34	𠬴.	cudf	.	.	.	5443111	.
2870	20B35	𠬵.	uhtc	.	.	.	4312354	.
2871	20B36	𠬶.	vpcu	.	.	.	5114554	.
2872	20B37	𠬷.	gntc	.	.	.	1351354	.
2873	20B38	𠬸.	mncu	.	.	.	2551554	.
2874	20B39	𠬹.	cxiu	.	.	.	54554234	.
2875	20B3A	𠬺.	ccdf	.	.	.	54541312	.
2876	20B3B	𠬻.	tfhc	.	.	.	31125354	.
2877	20B3C	𠬼.	fhtc	.	.	.	11231354	.
2878	20B3D	𠬽.	cdiu	.	.	.	54111234	.
2879	20B3E	𠬾.	cxxu	.	.	.	54554554	.
2880	20B3F	𠬿.	rgnc	.	.	.	321215354	.
2881	20B40	𠭀.	ccck	.	.	.	545454251	.
2882	20B41	𠭁.	mcu	.	.	.	251113454	.
2883	20B42	𠭂.	cftb	.	.	.	541213521	.
2884	20B43	𠭃.	ahkc	.	.	.	122512554	.
2885	20B44	𠭄.	gkic	.	.	.	125123454	.
2886	20B45	𠭅.	dcgh	.	.	.	135412121	.
2887	20B46	𠭆.	bhgc	.	.	.	522125154	.
2888	20B47	𠭇.	ylcy	.	.	.	412512154	.
2889	20B48	𠭈.	ngkc	.	.	.	512514554	.
2890	20B49	𠭉.	hecy	.	.	.	212511254	.
2891	20B4A	𠭊.	wdvc	.	.	.	3211151154	.
2892	20B4B	𠭋.	cccb	.	.	.	5454545455	.
2893	20B4C	𠭌.	cccq	.	.	.	545454122135	.
2894	20B4D	𠭍.	fcu	.	.	.	1452413454	1452444454
2895	20B4E	𠭎.	cckk	.	.	.	5425154251	.
2896	20B4F	𠭏.	mgkc	.	.	.	2521251254	.
2897	20B50	𠭐.	fcth	.	.	.	1215432121	.
2898	20B51	𠭑.	cdsk	.	.	.	5413412512	.
2899	20B52	𠭒.	jjcu	.	.	.	2511251154	.
2900	20B53	𠭓.	hicy	.	.	.	2121243154	.
2901	20B54	𠭔.	wnnc	.	.	.	3251511354	3251513354
2902	20B55	𠭕.	fwwy	gwwc	.	.	1343412154	.
2903	20B56	𠭖.	edcy	.	.	.	34431225154	.
2904	20B57	𠭗.	hgfc	.	.	.	21531113254	.
2905	20B58	𠭘.	hqcj	.	.	.	21354541132	.
2906	20B59	𠭙.	aghc	.	.	.	15121351154	.
2907	20B5A	𠭚.	cccb	.	.	.	54545425155	.
2908	20B5B	𠭛.	tlrc	.	.	.	32533415354	.
2909	20B5C	𠭜.	aghc	.	.	.	15121251154	15121351154
2910	20B5D	𠭝.	nndc	ntdc	.	.	5135131354	5135133354
2911	20B5E	𠭞.	cccb	.	.	.	54545425152	.
2912	20B5F	𠭟.	qpxc	.	.	.	35444655454	.
2913	20B60	𠭠.	qmwc	.	.	.	35253551354	35253451354
2914	20B61	𠭡.	twwc	.	.	.	33434345354	.
2915	20B62	𠭢.	xqcj	.	.	.	35354541132	.
2916	20B63	𠭣.	xecy	.	.	.	55135333454	.
2917	20B64	𠭤.	ktkc	.	.	.	25132513354	.
2918	20B65	𠭥.	bmfc	.	.	.	522521123454	.
2919	20B66	𠭦.	wvhc	.	.	.	343211511254	34321511254
2920	20B67	𠭧.	edic	.	.	.	344313441354	.
2921	20B68	𠭨.	cccw	.	.	.	545454122134	.
2922	20B69	𠭩.	gcjc	.	.	.	15425114554	.
2923	20B6A	𠭪.	becu	.	.	.	122111351154	.
2924	20B6B	𠭫.	cqfi	cwfi	.	.	543545411234	.
2925	20B6C	𠭬.	cwno	.	.	.	543251154444	.
2926	20B6D	𠭭.	wfgc	vgnc	.	.	321115251154	321115151154
2927	20B6E	𠭮.	hqcj	.	.	.	211354541132	.
2928	20B6F	𠭯.	haec	.	.	.	2153152511154	.
2929	20B70	𠭰.	fitc	.	.	.	1123431341354	.
2930	20B71	𠭱.	swfc	.	.	.	1252213412154	.
2931	20B72	𠭲.	jgqc	.	.	.	2511135333454	.
2932	20B73	𠭳.	uhbf	.	.	.	4312523335411	.
2933	20B74	𠭴.	cccm	.	.	.	5454545452252	.
2934	20B75	𠭵.	nnac	.	.	.	515511525154	.
2935	20B76	𠭶.	UTNC	unjc	.	.	4313522151354	.
2936	20B77	𠭷.	fotc	.	.	.	1213234313454	.
2937	20B78	𠭸.	hmcy	.	.	.	2121251113454	.
2938	20B79	𠭹.	hmcc	.	.	.	2125111345454	.
2939	20B7A	𠭺.	ccxt	.	.	.	5454153545434	.
2940	20B7B	𠭻.	ubth	uhbe	.	.	4315235435112	.
2941	20B7C	𠭼.	uxpc	.	.	.	21115453551354	.
2942	20B7D	𠭽.	cith	.	.	.	54253435425252	.
2943	20B7E	𠭾.	ccqh	.	.	.	54352525435252	.
2944	20B7F	𠭿.	gqrc	.	.	.	13533251125254	.
2945	20B80	𠮀.	ccck	.	.	.	54545425354251	.
2946	20B81	𠮁.	qdyc	qsyc	.	.	3412354252554	3412344252554
2947	20B82	𠮂.	awmc	.	.	.	12213425341354	.
2948	20B83	𠮃.	nkuc	.	.	.	513251414311254	.
2949	20B84	𠮄.	cccq	.	.	.	545454543425135	545454544325135
2950	20B85	𠮅.	xaac	.	.	.	55444412112254	.
2951	20B86	𠮆.	ccmt	.	.	.	545425111343134	.
2952	20B87	𠮇.	ccth	ccqh	.	.	5435425254354252	.
2953	20B88	𠮈.	YXWC	yawc	.	.	4531534342511154	.
2954	20B89	𠮉.	hgwc	.	.	.	2153134342511154	.
2955	20B8A	𠮊.	jgfc	.	.	.	2511112412211154	.
2956	20B8B	𠮋.	tdhc	.	.	.	3134212112211154	.
2957	20B8C	𠮌.	cccv	.	.	.	5454545435321511	.
2958	20B8D	𠮍.	bfmc	mfmc	.	.	25211252445433454	.
2959	20B8E	𠮎.	awkc	.	.	.	12342513425115354	.
2960	20B8F	𠮏.	hawc	.	.	.	21531534342511154	.
2961	20B90	𠮐.	cccv	.	.	.	545454543443321511	.
2962	20B91	𠮑.	afqc	.	.	.	1221251123543123454	.
2963	20B92	𠮒.	ujcc	.	.	.	414312511254545454	.
2964	20B93	𠮓.	xyxc	.	.	.	411125155444455444454	.
2965	20B94	𠮔.	cgmx	.	.	.	541254125441352211515	541254125441352211535
2966	20B95	𠮕.	depc	.	.	.	1325114525121425121454	.
2967	20B96	𠮖.	xyxn	.	.	.	41112515544445544445455	.
2968	20B97	𠮗.	exxc	.	.	.	344355444455444455444454	.
2969	20B98	𠮘.	cmmc	.	.	.	54252251324211251251154	.
2970	20B99	𠮙.	knn	.	.	.	2515	.
2971	20B9A	𠮚.	lyi	.	.	.	2541	.
2972	20B9B	𠮛.	gkf	.	.	.	1251	.
2973	20B9C	𠮜.	knn	.	.	.	2515	.
2974	20B9D	𠮝.	khh	.	.	.	2512	.
2975	20B9E	𠮞.	nkd	.	.	.	5251	.
2976	20B9F	𠮟.	kan	.	.	.	25115	.
2977	20BA0	𠮠.	kqb	.	.	.	25153	.
2978	20BA1	𠮡.	kff	.	.	.	25111	.
2979	20BA2	𠮢.	ckf	.	.	.	54251	.
2980	20BA3	𠮣.	qkf	.	.	.	34251	.
2981	20BA4	𠮤.	knnn	.	.	.	25155	.
2982	20BA5	𠮥.	qkf	.	.	.	35251	.
2983	20BA6	𠮦.	ukf	.	.	.	43251	.
2984	20BA7	𠮧.	kjh	.	.	.	25122	.
2985	20BA8	𠮨.	ken	.	.	.	25153	.
2986	20BA9	𠮩.	kbh	.	.	.	25152	.
2987	20BAA	𠮪.	knnn	.	.	.	25155	.
2988	20BAB	𠮫.	vykf	.	.	.	354251	.
2989	20BAC	𠮬.	kvyy	.	.	.	251354	.
2990	20BAD	𠮭.	kqyy	.	.	.	251354	.
2991	20BAE	𠮮.	tdkf	.	.	.	313251	.
2992	20BAF	𠮯.	nkf	.	.	.	515251	.
2993	20BB0	𠮰.	kvb	.	.	.	251555	.
2994	20BB1	𠮱.	kfnn	.	.	.	251115	.
2995	20BB2	𠮲.	kfnb	.	.	.	251115	.
2996	20BB3	𠮳.	hkf	.	.	.	211251	.
2997	20BB4	𠮴.	ghkf	.	.	.	124251	.
2998	20BB5	𠮵.	khg	.	.	.	251211	.
2999	20BB6	𠮶.	kwhh	.	.	.	251342	.
3000	20BB7	𠮷.	fkf	.	.	.	121251	.
3001	20BB8	𠮸.	NYD	nukf	.	.	541251	.
3002	20BB9	𠮹.	kftt	.	.	.	251123	.
3003	20BBA	𠮺.	khuy	.	.	.	251234	.
3004	20BBB	𠮻.	kqyy	.	.	.	251354	.
3005	20BBC	𠮼.	kfyy	.	.	.	251124	.
3006	20BBD	𠮽.	kaj	.	.	.	251132	.
3007	20BBE	𠮾.	kgqn	.	.	.	251135	.
3008	20BBF	𠮿.	kmh	.	.	.	251252	.
3009	20BC0	𠯀.	kkh	.	.	.	251322	.
3010	20BC1	𠯁.	kuyu	.	.	.	251434	.
3011	20BC2	𠯂.	kbf	.	.	.	251521	.
3012	20BC3	𠯃.	kbhj	.	.	.	251522	.
3013	20BC4	𠯄.	kvyy	.	.	.	251534	.
3014	20BC5	𠯅.	kay	.	.	.	251154	.
3015	20BC6	𠯆.	kvg	.	.	.	251534	.
3016	20BC7	𠯇.	knn	.	.	.	251515	.
3017	20BC8	𠯈.	kdy	.	.	.	251134	.
3018	20BC9	𠯉.	vkgf	.	.	.	532511	.
3019	20BCA	𠯊.	kgfj	.	.	.	251112	.
3020	20BCB	𠯋.	kwgn	.	.	.	2513515	2513415
3021	20BCC	𠯌.	qdkf	.	.	.	3413251	.
3022	20BCD	𠯍.	kmfg	.	.	.	2512511	.
3023	20BCE	𠯎.	knft	.	.	.	2515311	2513511
3024	20BCF	𠯏.	krnn	.	.	.	2513115	.
3025	20BD0	𠯐.	kjg	.	.	.	2512511	.
3026	20BD1	𠯑.	qakf	.	.	.	3515251	.
3027	20BD2	𠯒.	wxkf	.	.	.	3215251	3235251
3028	20BD3	𠯓.	rkf	.	.	.	3312251	.
3029	20BD4	𠯔.	kaqn	.	.	.	2511355	.
3030	20BD5	𠯕.	kaqb	.	.	.	2511355	.
3031	20BD6	𠯖.	kynt	.	.	.	2513513	2514513
3032	20BD7	𠯗.	kgmh	.	.	.	2511252	.
3033	20BD8	𠯘.	krcy	.	.	.	2511354	2513354
3034	20BD9	𠯙.	kiyy	.	.	.	2512344	.
3035	20BDA	𠯚.	kgqb	.	.	.	2511325	.
3036	20BDB	𠯛.	ddf	.	.	.	1312251	.
3037	20BDC	𠯜.	kqcy	.	.	.	2513554	.
3038	20BDD	𠯝.	kgxy	.	.	.	2511554	.
3039	20BDE	𠯞.	kgxg	.	.	.	2511551	.
3040	20BDF	𠯟.	kmqn	.	.	.	2512535	.
3041	20BE0	𠯠.	kyly	.	.	.	2514354	.
3042	20BE1	𠯡.	khnn	.	.	.	2512115	.
3043	20BE2	𠯢.	kgkh	.	.	.	2511322	.
3044	20BE3	𠯣.	kpu	.	.	.	251454	.
3045	20BE4	𠯤.	kfjh	.	.	.	2511132	.
3046	20BE5	𠯥.	kvfh	.	.	.	2513512	.
3047	20BE6	𠯦.	kavn	.	.	.	2511553	.
3048	20BE7	𠯧.	kmhg	.	.	.	2512521	.
3049	20BE8	𠯨.	wvkf	.	.	.	3553251	3453251
3050	20BE9	𠯩.	krnn	.	.	.	2511215	.
3051	20BEA	𠯪.	kgqy	.	.	.	2511354	.
3052	20BEB	𠯫.	kat	.	.	.	2511534	.
3053	20BEC	𠯬.	khy	.	.	.	2512134	.
3054	20BED	𠯭.	kjf	.	.	.	2512511	.
3055	20BEE	𠯮.	jjf	kjf	.	.	2512521	.
3056	20BEF	𠯯.	kthn	.	.	.	2513215	.
3057	20BF0	𠯰.	kwfh	.	.	.	2513212	.
3058	20BF1	𠯱.	ktyy	.	.	.	2513434	.
3059	20BF2	𠯲.	keg	.	.	.	2513511	.
3060	20BF3	𠯳.	qrkf	.	.	.	3533251	.
3061	20BF4	𠯴.	kyhy	.	.	.	2514124	.
3062	20BF5	𠯵.	knwu	.	.	.	2515134	.
3063	20BF6	𠯶.	xgkd	ngkd	.	.	5151251	.
3064	20BF7	𠯷.	kecy	.	.	.	2515354	.
3065	20BF8	𠯸.	kdsh	.	.	.	2511312	.
3066	20BF9	𠯹.	kwen	.	.	.	2513253	.
3067	20BFA	𠯺.	uxkf	.	.	.	4135251	.
3068	20BFB	𠯻.	kxnn	.	.	.	2515545	.
3069	20BFC	𠯼.	kwsh	.	.	.	2513212	.
3070	20BFD	𠯽.	khg	.	.	.	2512121	.
3071	20BFE	𠯾.	kwvn	.	.	.	2513235	.
3072	20BFF	𠯿.	kuy	.	.	.	2514134	.
3073	20C00	𠰀.	kxhh	.	.	.	2515152	.
3074	20C01	𠰁.	kghn	.	.	.	2511215	.
3075	20C02	𠰂.	kfqn	.	.	.	2511135	.
3076	20C03	𠰃.	ktfg	.	.	.	2513121	.
3077	20C04	𠰄.	kcbh	.	.	.	2515452	.
3078	20C05	𠰅.	krj	.	.	.	2513112	.
3079	20C06	𠰆.	kagn	.	.	.	2511515	.
3080	20C07	𠰇.	kpgn	.	.	.	2514515	.
3081	20C08	𠰈.	kxcy	.	.	.	25151554	.
3082	20C09	𠰉.	kvkg	.	.	.	25153251	.
3083	20C0A	𠰊.	knhy	.	.	.	25152134	.
3084	20C0B	𠰋.	krgg	.	.	.	25132121	.
3085	20C0C	𠰌.	kgsy	.	.	.	25111234	.
3086	20C0D	𠰍.	kygg	.	.	.	25141121	.
3087	20C0E	𠰎.	kncu	.	.	.	25151354	.
3088	20C0F	𠰏.	ktpy	.	.	.	2513454	.
3089	20C10	𠰐.	kakg	.	.	.	25112515	.
3090	20C11	𠰑.	kdfh	.	.	.	25113112	.
3091	20C12	𠰒.	kwiy	.	.	.	25134234	.
3092	20C13	𠰓.	ktu	.	.	.	25131234	.
3093	20C14	𠰔.	xguk	.	.	.	55414251	.
3094	20C15	𠰕.	bmkf	.	.	.	52252251	.
3095	20C16	𠰖.	kabh	.	.	.	251121252	25112252
3096	20C17	𠰗.	ktwn	.	.	.	25133415	.
3097	20C18	𠰘.	klg	.	.	.	25125221	.
3098	20C19	𠰙.	kfjh	.	.	.	25111222	.
3099	20C1A	𠰚.	kqiy	.	.	.	25145234	.
3100	20C1B	𠰛.	mdf	.	.	.	25212251	.
3101	20C1C	𠰜.	ktuh	.	.	.	25134312	.
3102	20C1D	𠰝.	lqkf	lkf	.	.	25351251	.
3103	20C1E	𠰞.	tkkf	.	.	.	31251251	.
3104	20C1F	𠰟.	XGGK	vgnk	.	.	51511251	.
3105	20C20	𠰠.	kang	.	.	.	2511515	.
3106	20C21	𠰡.	kpgn	.	.	.	25144515	.
3107	20C22	𠰢.	kufh	.	.	.	25143112	.
3108	20C23	𠰣.	ntkf	.	.	.	45434251	.
3109	20C24	𠰤.	kyhh	.	.	.	25141532	.
3110	20C25	𠰥.	udkf	.	.	.	43113251	.
3111	20C26	𠰦.	ynik	.	.	.	45534251	.
3112	20C27	𠰧.	kgyy	.	.	.	25111214	.
3113	20C28	𠰨.	kdtx	.	.	.	25113335	.
3114	20C29	𠰩.	keh	.	.	.	25135112	.
3115	20C2A	𠰪.	kghg	.	.	.	25112121	.
3116	20C2B	𠰫.	dwkf	.	.	.	11134251	.
3117	20C2C	𠰬.	kmf	.	.	.	25125121	.
3118	20C2D	𠰭.	kqtb	.	.	.	25135352	.
3119	20C2E	𠰮.	ktgg	.	.	.	25131121	.
3120	20C2F	𠰯.	kqry	.	.	.	25135334	.
3121	20C30	𠰰.	wakf	.	.	.	32154251	.
3122	20C31	𠰱.	kabh	.	.	.	25112252	.
3123	20C32	𠰲.	ksyy	.	.	.	25112354	25112344
3124	20C33	𠰳.	kgmw	.	.	.	25112534	.
3125	20C34	𠰴.	kdg	.	.	.	25113251	.
3126	20C35	𠰵.	kduy	.	.	.	25113443	.
3127	20C36	𠰶.	gvtk	.	.	.	15113251	.
3128	20C37	𠰷.	khnt	.	.	.	25121513	.
3129	20C38	𠰸.	klng	.	.	.	25125511	.
3130	20C39	𠰹.	ktbn	.	.	.	25131525	.
3131	20C3A	𠰺.	kway	.	.	.	25132154	.
3132	20C3B	𠰻.	kqhy	.	.	.	25135424	.
3133	20C3C	𠰼.	kgmh	.	.	.	2511252	.
3134	20C3D	𠰽.	kpmn	.	.	.	25144535	.
3135	20C3E	𠰾.	knmn	.	.	.	25151335	.
3136	20C3F	𠰿.	kbiy	.	.	.	25152534	.
3137	20C40	𠱀.	khcy	.	.	.	25153254	.
3138	20C41	𠱁.	kniy	.	.	.	25152534	.
3139	20C42	𠱂.	khgg	.	.	.	25121251	.
3140	20C43	𠱃.	kmmg	.	.	.	25125251	.
3141	20C44	𠱄.	klf	.	.	.	25125221	.
3142	20C45	𠱅.	kcfg	.	.	.	25154121	.
3143	20C46	𠱆.	kebg	.	.	.	25153521	.
3144	20C47	𠱇.	kpwy	.	.	.	25144534	.
3145	20C48	𠱈.	ktdy	.	.	.	25131134	.
3146	20C49	𠱉.	kwet	.	.	.	25134333	.
3147	20C4A	𠱊.	kwfg	.	.	.	25132121	.
3148	20C4B	𠱋.	kmg	.	.	.	25125121	.
3149	20C4C	𠱌.	kafg	.	.	.	25111154	.
3150	20C4D	𠱍.	kqtb	.	.	.	25135355	.
3151	20C4E	𠱎.	kqrg	.	.	.	25135331	.
3152	20C4F	𠱏.	kgvf	.	.	.	25113511	.
3153	20C50	𠱐.	KKGY	kknd	.	.	2512515134	251251514
3154	20C51	𠱑.	kdkf	.	.	.	251134251	.
3155	20C52	𠱒.	rikf	.	.	.	311234251	.
3156	20C53	𠱓.	kqdb	.	.	.	251351355	.
3157	20C54	𠱔.	dpfy	kpfy	.	.	251445124	.
3158	20C55	𠱕.	kwcq	.	.	.	251355435	251345435
3159	20C56	𠱖.	ktlq	.	.	.	251325341	.
3160	20C57	𠱗.	ymff	.	.	.	412512511	.
3161	20C58	𠱘.	kubt	.	.	.	251431523	.
3162	20C59	𠱙.	khiy	.	.	.	251211234	.
3163	20C5A	𠱚.	khgh	.	.	.	251211124	.
3164	20C5B	𠱛.	vmwk	.	.	.	532535251	532534251
3165	20C5C	𠱜.	kdhb	.	.	.	251132521	.
3166	20C5D	𠱝.	kceg	kcef	.	.	251543511	251542511
3167	20C5E	𠱞.	kvsy	.	.	.	251351234	.
3168	20C5F	𠱟.	kxsy	.	.	.	251351234	.
3169	20C60	𠱠.	kkkg	.	.	.	251251251	.
3170	20C61	𠱡.	kmfj	.	.	.	251251122	.
3171	20C62	𠱢.	kifh	.	.	.	251441112	.
3172	20C63	𠱣.	kxfg	.	.	.	251515121	.
3173	20C64	𠱤.	kdiy	.	.	.	251311234	251111234
3174	20C65	𠱥.	kfah	.	.	.	25112132	.
3175	20C66	𠱦.	WWWK	thwk	.	.	323434251	.
3176	20C67	𠱧.	wekf	.	.	.	323534251	.
3177	20C68	𠱨.	knbh	.	.	.	251552522	.
3178	20C69	𠱩.	gmqk	.	.	.	125351251	.
3179	20C6A	𠱪.	kyuh	.	.	.	251414312	.
3180	20C6B	𠱫.	uhkf	.	.	.	414314251	.
3181	20C6C	𠱬.	mdhk	.	.	.	251112251	.
3182	20C6D	𠱭.	btbk	.	.	.	523522251	.
3183	20C6E	𠱮.	kcef	.	.	.	251543541	251542511
3184	20C6F	𠱯.	kkaf	.	.	.	251251121	.
3185	20C70	𠱰.	mdhk	.	.	.	351112251	.
3186	20C71	𠱱.	kqrg	.	.	.	251353341	.
3187	20C72	𠱲.	kvvg	.	.	.	251511511	.
3188	20C73	𠱳.	kxxn	.	.	.	251515515	.
3189	20C74	𠱴.	kwgg	.	.	.	251341121	.
3190	20C75	𠱵.	lymd	.	.	.	254125134	.
3191	20C76	𠱶.	KPGF	kpfh	.	.	251445112	.
3192	20C77	𠱷.	kqkg	.	.	.	251354251	.
3193	20C78	𠱸.	kahh	.	.	.	251125125	.
3194	20C79	𠱹.	krta	.	.	.	251121315	.
3195	20C7A	𠱺.	kbig	.	.	.	251525341	.
3196	20C7B	𠱻.	kgmf	.	.	.	251125211	.
3197	20C7C	𠱼.	kftn	.	.	.	251121315	.
3198	20C7D	𠱽.	kdhf	.	.	.	251132121	.
3199	20C7E	𠱾.	kffy	.	.	.	251121124	.
3200	20C7F	𠱿.	klll	.	.	.	251535353	.
3201	20C80	𠲀.	gkqk	.	.	.	125134251	.
3202	20C81	𠲁.	kkxy	.	.	.	251251534	.
3203	20C82	𠲂.	kkdy	.	.	.	251251134	.
3204	20C83	𠲃.	kqgb	.	.	.	25135152	.
3205	20C84	𠲄.	kqbh	.	.	.	25135452	.
3206	20C85	𠲅.	qqcn	kqcn	.	.	251355215	.
3207	20C86	𠲆.	tgkg	.	.	.	312341251	.
3208	20C87	𠲇.	kwgi	.	.	.	251341324	.
3209	20C88	𠲈.	kwiy	.	.	.	251342534	.
3210	20C89	𠲉.	kwtf	.	.	.	251323121	.
3211	20C8A	𠲊.	kfty	.	.	.	251121354	.
3212	20C8B	𠲋.	kgmi	.	.	.	251125234	.
3213	20C8C	𠲌.	kdyt	.	.	.	251134534	.
3214	20C8D	𠲍.	ktfc	.	.	.	251312154	.
3215	20C8E	𠲎.	kwat	.	.	.	251321534	.
3216	20C8F	𠲏.	kwgg	.	.	.	251323121	251321121
3217	20C90	𠲐.	krqa	.	.	.	251333515	.
3218	20C91	𠲑.	udkn	.	.	.	431132515	.
3219	20C92	𠲒.	wnkf	.	.	.	342444251	.
3220	20C93	𠲓.	ktah	.	.	.	251354152	.
3221	20C94	𠲔.	kyoy	.	.	.	251413234	.
3222	20C95	𠲕.	kyfg	.	.	.	251413121	.
3223	20C96	𠲖.	kyey	.	.	.	251413534	.
3224	20C97	𠲗.	kuhh	.	.	.	251414312	.
3225	20C98	𠲘.	udkf	.	.	.	431112251	.
3226	20C99	𠲙.	knvy	.	.	.	251513354	.
3227	20C9A	𠲚.	kbbg	.	.	.	251521521	.
3228	20C9B	𠲛.	klkg	.	.	.	251252511	.
3229	20C9C	𠲜.	kqvh	.	.	.	251355112	.
3230	20C9D	𠲝.	KYFY	kycf	.	.	251454124	2514134124
3231	20C9E	𠲞.	krag	.	.	.	251121121	.
3232	20C9F	𠲟.	kwrh	.	.	.	251323112	.
3233	20CA0	𠲠.	KNHT	knty	.	.	251523134	.
3234	20CA1	𠲡.	kvbg	.	.	.	251531521	.
3235	20CA2	𠲢.	kkmh	.	.	.	251251252	.
3236	20CA3	𠲣.	ktlg	.	.	.	251325221	.
3237	20CA4	𠲤.	kivg	.	.	.	251441531	.
3238	20CA5	𠲥.	kpyn	.	.	.	25145245	.
3239	20CA6	𠲦.	kadt	.	.	.	251113534	.
3240	20CA7	𠲧.	KAAG	daag	.	.	251112154	.
3241	20CA8	𠲨.	KIBN	dibn	.	.	251441525	.
3242	20CA9	𠲩.	udf	.	.	.	413412251	.
3243	20CAA	𠲪.	kynb	.	.	.	251351355	251451355
3244	20CAB	𠲫.	knbm	.	.	.	251552252	.
3245	20CAC	𠲬.	kahh	.	.	.	2511225125	.
3246	20CAD	𠲭.	kxqw	.	.	.	2515543534	.
3247	20CAE	𠲮.	kgva	.	.	.	2511555121	.
3248	20CAF	𠲯.	yxgk	.	.	.	4155414251	.
3249	20CB0	𠲰.	kvtk	.	.	.	2515113251	.
3250	20CB1	𠲱.	dhtk	.	.	.	3112354251	1112354251
3251	20CB2	𠲲.	kyet	kyrt	.	.	2514134333	.
3252	20CB3	𠲳.	ktmt	.	.	.	2513251113	.
3253	20CB4	𠲴.	krmc	.	.	.	2511213554	.
3254	20CB5	𠲵.	kfcl	.	.	.	2511215453	.
3255	20CB6	𠲶.	kqkq	.	.	.	2513525135	.
3256	20CB7	𠲷.	kbnn	.	.	.	2511221115	.
3257	20CB8	𠲸.	klln	.	.	.	2512512153	.
3258	20CB9	𠲹.	knny	.	.	.	2515154544	.
3259	20CBA	𠲺.	kmey	.	.	.	2512523554	251252354
3260	20CBB	𠲻.	irkf	.	.	.	4413312251	.
3261	20CBC	𠲼.	kwfv	kvg	.	.	2513211511	.
3262	20CBD	𠲽.	kwxj	.	.	.	2513251532	.
3263	20CBE	𠲾.	kqhg	.	.	.	2513525111	.
3264	20CBF	𠲿.	kgki	.	.	.	2511251234	.
3265	20CC0	𠳀.	kceh	.	.	.	2515425112	.
3266	20CC1	𠳁.	klsy	.	.	.	2512512341	.
3267	20CC2	𠳂.	kqak	.	.	.	2513515251	.
3268	20CC3	𠳃.	kaiy	.	.	.	2511212534	.
3269	20CC4	𠳄.	awwk	.	.	.	1234341251	.
3270	20CC5	𠳅.	tokf	.	.	.	3431234251	.
3271	20CC6	𠳆.	fhak	.	.	.	1121251534	.
3272	20CC7	𠳇.	krkf	.	.	.	2513312251	.
3273	20CC8	𠳈.	kqdk	.	.	.	2513413251	.
3274	20CC9	𠳉.	kqjg	.	.	.	2513525111	.
3275	20CCA	𠳊.	skfc	.	.	.	1251212154	.
3276	20CCB	𠳋.	khgn	.	.	.	2512125151	.
3277	20CCC	𠳌.	fcsk	.	.	.	1215412512	.
3278	20CCD	𠳍.	kdmg	.	.	.	2511325221	.
3279	20CCE	𠳎.	kwnw	.	.	.	251325434	2513221434
3280	20CCF	𠳏.	krhg	.	.	.	2511212121	.
3281	20CD0	𠳐.	kdtb	.	.	.	251111352	.
3282	20CD1	𠳑.	IRQB	krqb	.	.	2511213552	.
3283	20CD2	𠳒.	kgdh	.	.	.	2511134211	.
3284	20CD3	𠳓.	kyxx	.	.	.	2514131515	2514131535
3285	20CD4	𠳔.	kwan	.	.	.	251321515	2513212511
3286	20CD5	𠳕.	krit	.	.	.	2511212343	.
3287	20CD6	𠳖.	krey	.	.	.	251121354	.
3288	20CD7	𠳗.	kfpm	.	.	.	2511214535	.
3289	20CD8	𠳘.	kwht	.	.	.	2513223134	.
3290	20CD9	𠳙.	ckwa	.	.	.	5425132154	.
3291	20CDA	𠳚.	knty	.	.	.	2515153134	.
3292	20CDB	𠳛.	itkf	.	.	.	4413134251	.
3293	20CDC	𠳜.	kdhu	.	.	.	251111234	.
3294	20CDD	𠳝.	kgik	.	.	.	2511324251	.
3295	20CDE	𠳞.	kfcb	.	.	.	2511215452	.
